GeneID	Length	S3HC5_S8	S3HC5_S12	S3HC5_S23	S3HC5_S28	S3HC5_S37	S3HC7_S4	S3HC7_S11	S3HC7_S16	S3HC7_S27	S3HC7_S35	S3RS2_S5	S3RS2_S9	S3RS2_S18	S3RS2_S25	S3RS2_S33	S3SD5_S2	S3SD5_S7	S3SD5_S14	S3SD5_S21	S3SD5_S30	WTHC5_S3	WTHC5_S15	WTHC5_S20	WTHC5_S31	WTHC5_S36	WTHC7_S6	WTHC7_S19	WTHC7_S24	WTHC7_S32	WTHC7_S39	WTRS2_S10	WTRS2_S17	WTRS2_S26	WTRS2_S34	WTRS2_S40	WTSD5_S1	WTSD5_S13	WTSD5_S22	WTSD5_S29	WTSD5_S38
497097	3634	144	111	111	72	114	128	129	98	138	95	60	124	149	71	100	84	98	88	129	59	242	115	180	128	89	143	222	72	53	105	77	161	76	72	188	71	72	66	57	89
100503874	3259	85	76	75	33	43	74	25	67	42	44	45	34	127	46	69	27	50	49	65	24	66	56	120	70	48	78	145	41	21	28	33	111	53	31	62	30	46	43	30	19
100038431	1634	8	7	11	5	13	6	4	9	4	11	7	11	24	5	19	4	10	7	14	12	11	9	17	15	11	6	14	9	5	6	5	14	12	10	10	7	8	12	8	6
19888	9747	6	5	4	0	1	2	2	3	1	3	1	1	4	1	1	2	2	3	0	1	6	4	2	3	2	3	6	3	0	1	1	1	2	3	6	1	2	3	1	3
20671	3130	353	212	258	195	186	232	160	204	193	192	159	147	434	166	283	101	279	169	213	177	290	249	359	280	254	315	388	143	135	139	119	378	168	175	293	126	146	139	177	126
27395	4203	1384	901	1020	708	896	1130	705	889	756	832	593	681	2138	729	1136	623	1067	1001	1205	640	1252	964	1555	1186	794	1164	1693	619	562	634	567	1856	996	700	1240	639	803	777	667	567
18777	2433	1151	802	884	668	876	905	524	818	691	738	529	498	1612	603	954	501	992	653	928	571	1089	773	1370	1158	748	1000	1545	634	610	594	477	1497	770	619	1091	507	631	610	542	480
100503730	799	4	4	4	0	2	6	2	6	5	2	3	3	2	1	2	4	0	1	1	4	6	1	3	5	1	3	6	5	3	3	1	9	2	4	3	2	0	2	0	4
21399	2847	1468	1006	1028	827	1115	1123	699	1010	918	1036	686	651	2083	872	1358	657	1199	838	1290	769	1452	1097	1835	1452	989	1369	1940	735	711	808	566	1918	1098	800	1487	636	852	839	761	671
58175	2241	1571	1476	1421	917	1228	1309	918	1084	1007	932	673	844	2730	876	1425	665	1270	1205	1547	836	1549	1425	2152	1599	1203	1439	2358	822	730	745	760	2261	974	814	1424	720	964	964	794	792
108664	1976	8826	5636	6362	4247	5984	7307	4462	5711	4587	5581	4037	4092	12756	4532	6824	3907	7311	5501	7446	3852	8960	6574	10571	7366	5147	7837	10643	4361	3851	4169	3474	11205	6064	3969	7146	4212	4572	4569	3815	3224
